Domain Code,Domain,Reporter Country Code (M49),Reporter Countries,Partner Country Code (M49),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","1994","1994","t","18233","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","1995","1995","t","48194","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","1997","1997","t","30600","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","1998","1998","t","47578","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2002","2002","t","41","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2003","2003","t","61","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2004","2004","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2005","2005","t","134786","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2006","2006","t","65606","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2007","2007","t","57223","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2008","2008","t","88872","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2009","2009","t","5891","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2010","2010","t","91756","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2011","2011","t","15325","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2013","2013","t","41","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2014","2014","t","19.95","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2015","2015","t","60.9","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2016","2016","t","71539.9","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2017","2017","t","115007.74","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2018","2018","t","31581.1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2019","2019","t","70404.95","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2020","2020","t","71500","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2021","2021","t","21250.75","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2022","2022","t","96308.1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","620","Portugal","5910","Export quantity","0141","Soya beans","2023","2023","t","21627.9","A","Official figure"
"TM","Detailed trade matrix","124","Canada","634","Qatar","5910","Export quantity","0141","Soya beans","2000","2000","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","634","Qatar","5910","Export quantity","0141","Soya beans","2004","2004","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1988","1988","t","71","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1989","1989","t","54","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1995","1995","t","67","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1996","1996","t","3766","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1997","1997","t","2326","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1998","1998","t","6004","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","1999","1999","t","2450","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2000","2000","t","1575","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2001","2001","t","208","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2004","2004","t","118","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2005","2005","t","576","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2007","2007","t","80","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2008","2008","t","241","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2009","2009","t","401","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2010","2010","t","3462","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2011","2011","t","12397","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2012","2012","t","10514","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2013","2013","t","17474","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2014","2014","t","11195.52","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2015","2015","t","13199.45","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2016","2016","t","26592.27","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2017","2017","t","14671.68","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2018","2018","t","11794.57","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2019","2019","t","18276.58","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2020","2020","t","15630.87","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2021","2021","t","16940.64","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2022","2022","t","44045.62","A","Official figure"
"TM","Detailed trade matrix","124","Canada","410","Republic of Korea","5910","Export quantity","0141","Soya beans","2023","2023","t","32044.99","A","Official figure"
"TM","Detailed trade matrix","124","Canada","498","Republic of Moldova","5910","Export quantity","0141","Soya beans","2013","2013","t","0","A","Official figure"
"TM","Detailed trade matrix","124","Canada","638","Réunion","5910","Export quantity","0141","Soya beans","1997","1997","t","2","A","Official figure"
"TM","Detailed trade matrix","124","Canada","638","Réunion","5910","Export quantity","0141","Soya beans","1998","1998","t","4","A","Official figure"
"TM","Detailed trade matrix","124","Canada","638","Réunion","5910","Export quantity","0141","Soya beans","1999","1999","t","19","A","Official figure"
"TM","Detailed trade matrix","124","Canada","642","Romania","5910","Export quantity","0141","Soya beans","2007","2007","t","26209","A","Official figure"
"TM","Detailed trade matrix","124","Canada","642","Romania","5910","Export quantity","0141","Soya beans","2008","2008","t","139","A","Official figure"
"TM","Detailed trade matrix","124","Canada","642","Romania","5910","Export quantity","0141","Soya beans","2012","2012","t","41","A","Official figure"
"TM","Detailed trade matrix","124","Canada","642","Romania","5910","Export quantity","0141","Soya beans","2013","2013","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","1995","1995","t","50","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","1996","1996","t","19","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2004","2004","t","405","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2005","2005","t","4234","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2006","2006","t","2307","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2009","2009","t","42332","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2010","2010","t","44213","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2012","2012","t","466","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2013","2013","t","180","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2014","2014","t","2794.95","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2015","2015","t","985.91","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2016","2016","t","30475.35","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2017","2017","t","31712.23","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2018","2018","t","745.84","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2019","2019","t","749.17","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2020","2020","t","582.23","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2021","2021","t","292.73","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2022","2022","t","206.39","A","Official figure"
"TM","Detailed trade matrix","124","Canada","643","Russian Federation","5910","Export quantity","0141","Soya beans","2023","2023","t","281.37","A","Official figure"
"TM","Detailed trade matrix","124","Canada","662","Saint Lucia","5910","Export quantity","0141","Soya beans","1990","1990","t","18","A","Official figure"
"TM","Detailed trade matrix","124","Canada","662","Saint Lucia","5910","Export quantity","0141","Soya beans","2007","2007","t","1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","670","Saint Vincent and the Grenadines","5910","Export quantity","0141","Soya beans","2007","2007","t","1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","670","Saint Vincent and the Grenadines","5910","Export quantity","0141","Soya beans","2008","2008","t","0","A","Official figure"
"TM","Detailed trade matrix","124","Canada","670","Saint Vincent and the Grenadines","5910","Export quantity","0141","Soya beans","2009","2009","t","11","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1986","1986","t","61","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1987","1987","t","57","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1988","1988","t","180","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1989","1989","t","36","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1992","1992","t","36","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1993","1993","t","120","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1994","1994","t","227","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1995","1995","t","170","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1996","1996","t","57","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1997","1997","t","445","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1998","1998","t","63","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","1999","1999","t","332","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2000","2000","t","79","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2001","2001","t","177","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2002","2002","t","112","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2003","2003","t","154","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2004","2004","t","477","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2005","2005","t","584","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2006","2006","t","766","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2007","2007","t","877","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2008","2008","t","22608","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2009","2009","t","834","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2010","2010","t","1003","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2011","2011","t","1142","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2012","2012","t","30606","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2013","2013","t","1287","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2014","2014","t","1374.8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2015","2015","t","1332.24","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2016","2016","t","1188.8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2017","2017","t","60671.6","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2018","2018","t","142.4","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2019","2019","t","285.57","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2020","2020","t","496.85","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2021","2021","t","609.17","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2022","2022","t","819.1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","682","Saudi Arabia","5910","Export quantity","0141","Soya beans","2023","2023","t","1540.67","A","Official figure"
"TM","Detailed trade matrix","124","Canada","686","Senegal","5910","Export quantity","0141","Soya beans","2022","2022","t","124.46","A","Official figure"
"TM","Detailed trade matrix","124","Canada","891","Serbia and Montenegro","5910","Export quantity","0141","Soya beans","2005","2005","t","21","A","Official figure"
"TM","Detailed trade matrix","124","Canada","694","Sierra Leone","5910","Export quantity","0141","Soya beans","2000","2000","t","38","A","Official figure"
"TM","Detailed trade matrix","124","Canada","694","Sierra Leone","5910","Export quantity","0141","Soya beans","2001","2001","t","76","A","Official figure"
"TM","Detailed trade matrix","124","Canada","694","Sierra Leone","5910","Export quantity","0141","Soya beans","2016","2016","t","1.45","A","Official figure"
"TM","Detailed trade matrix","124","Canada","694","Sierra Leone","5910","Export quantity","0141","Soya beans","2019","2019","t","40.8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1986","1986","t","26469","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1987","1987","t","24321","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1988","1988","t","16804","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1989","1989","t","15843","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1990","1990","t","19003","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1991","1991","t","16376","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1992","1992","t","17224","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1993","1993","t","12930","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1994","1994","t","20803","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1995","1995","t","26076","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1996","1996","t","18666","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1997","1997","t","18900","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1998","1998","t","16300","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","1999","1999","t","14298","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2000","2000","t","12955","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2001","2001","t","38082","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2002","2002","t","12600","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2003","2003","t","15048","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2004","2004","t","15716","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2005","2005","t","14740","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2006","2006","t","17331","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2007","2007","t","41753","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2008","2008","t","15175","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2009","2009","t","15999","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2010","2010","t","17226","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2011","2011","t","14571","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2012","2012","t","17771","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2013","2013","t","15048","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2014","2014","t","21761.1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2015","2015","t","17690.03","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2016","2016","t","22314.49","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2017","2017","t","18407.87","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2018","2018","t","19148.37","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2019","2019","t","17971.32","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2020","2020","t","14938.17","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2021","2021","t","13939.78","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2022","2022","t","12463.19","A","Official figure"
"TM","Detailed trade matrix","124","Canada","702","Singapore","5910","Export quantity","0141","Soya beans","2023","2023","t","15538.24","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","1998","1998","t","360","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","1999","1999","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2000","2000","t","60","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2001","2001","t","138","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2002","2002","t","60","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2003","2003","t","46","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2004","2004","t","178","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2005","2005","t","212","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2006","2006","t","123","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2007","2007","t","163","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2008","2008","t","13","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2009","2009","t","8","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2010","2010","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2011","2011","t","204","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2012","2012","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2013","2013","t","20","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2014","2014","t","3.98","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2015","2015","t","233.55","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2016","2016","t","20.4","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2019","2019","t","5","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2020","2020","t","107.55","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2021","2021","t","1","A","Official figure"
"TM","Detailed trade matrix","124","Canada","703","Slovakia","5910","Export quantity","0141","Soya beans","2023","2023","t","122.37","A","Official figure"
"TM","Detailed trade matrix","124","Canada","705","Slovenia","5910","Export quantity","0141","Soya beans","2003","2003","t","82","A","Official figure"
"TM","Detailed trade matrix","124","Canada","710","South Africa","5910","Export quantity","0141","Soya beans","1997","1997","t","64","A","Official figure"
"TM","Detailed trade matrix","124","Canada","710","South Africa","5910","Export quantity","0141","Soya beans","2002","2002","t","21","A","Official figure"
"TM","Detailed trade matrix","124","Canada","710","South Africa","5910","Export quantity","0141","Soya beans","2007","2007","t","311","A","Official figure"
"TM","Detailed trade matrix","124","Canada","710","South Africa","5910","Export quantity","0141","Soya beans","2010","2010","t","15","A","Official figure"
"TM","Detailed trade matrix","124","Canada","710","South Africa","5910","Export quantity","0141","Soya beans","2011","2011","t","163","A","Official figure"
"TM","Detailed trade matrix","124","Canada","710","South Africa","5910","Export quantity","0141","Soya beans","2016","2016","t","199.58","A","Official figure"
"TM","Detailed trade matrix","124","Canada","728","South Sudan","5910","Export quantity","0141","Soya beans","2014","2014","t","0.29","A","Official figure"
"TM","Detailed trade matrix","124","Canada","728","South Sudan","5910","Export quantity","0141","Soya beans","2015","2015","t","200","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1987","1987","t","63161","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1988","1988","t","18","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1989","1989","t","90","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1990","1990","t","91","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1991","1991","t","56","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1992","1992","t","59","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1993","1993","t","30","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1994","1994","t","25317","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1995","1995","t","143423","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1996","1996","t","35485","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1997","1997","t","34783","A","Official figure"
"TM","Detailed trade matrix","124","Canada","724","Spain","5910","Export quantity","0141","Soya beans","1998","1998","t","91422","A","Official figure"
